,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source:,https://ourworldindata.org/economic-growth,https://www.measuringworth.com/datasets/usgdp/,https://ourworldindata.org/economic-growth,https://www.eia.gov/totalenergy/data/browser/?tbl=T01.07#/?f=M,,,https://ourworldindata.org/co2-and-other-greenhouse-gas-emissions,https://www.usgs.gov/centers/nmic/historical-statistics-mineral-and-material-commodities-united-states,https://www.usgs.gov/centers/nmic/historical-statistics-mineral-and-material-commodities-united-states,https://www.usgs.gov/centers/nmic/historical-statistics-mineral-and-material-commodities-united-states,https://www.ers.usda.gov/data-products/fertilizer-use-and-price/summary-of-findings/,https://www.usgs.gov/centers/nmic/historical-statistics-mineral-and-material-commodities-united-states,https://www.usgs.gov/centers/nmic/historical-statistics-mineral-and-material-commodities-united-states,https://www.usgs.gov/centers/nmic/historical-statistics-mineral-and-material-commodities-united-states,https://www.usgs.gov/centers/nmic/historical-statistics-mineral-and-material-commodities-united-states,https://www.usgs.gov/centers/nmic/historical-statistics-mineral-and-material-commodities-united-states,https://www.usgs.gov/centers/nmic/historical-statistics-mineral-and-material-commodities-united-states,https://www.usgs.gov/centers/nmic/historical-statistics-mineral-and-material-commodities-united-states,https://www.usgs.gov/centers/nmic/historical-statistics-mineral-and-material-commodities-united-states,https://www.usgs.gov/centers/nmic/historical-statistics-mineral-and-material-commodities-united-states,https://www.eia.gov/totalenergy/data/browser/?tbl=T01.07#/?f=M,https://www.eia.gov/totalenergy/data/browser/?tbl=T01.07#/?f=M,,,,https://www.fpl.fs.fed.us/documnts/fplrp/fpl_rp679.pdf,https://pubs.er.usgs.gov/publication/fs20173062,https://waterdata.usgs.gov/nwis/water_use?format=html_table&rdb_compression=file&wu_year=ALL&wu_category=ALL,https://fred.stlouisfed.org/series/DGORDER#0,https://fred.stlouisfed.org/series/INDPRO#0,https://www.usda.gov/topics/farming/crop-production,https://www.ers.usda.gov/data-products/livestock-meat-domestic-data/,https://www.ers.usda.gov/data-products/major-land-uses/major-land-uses,https://fred.stlouisfed.org/series/TOTALSA,https://fred.stlouisfed.org/series/M12MTVUSM227NFWA#0,https://www.epa.gov/facts-and-figures-about-materials-waste-and-recycling/advancing-sustainable-materials-management,https://www.epa.gov/facts-and-figures-about-materials-waste-and-recycling/advancing-sustainable-materials-management,https://www.epa.gov/facts-and-figures-about-materials-waste-and-recycling/advancing-sustainable-materials-management,https://www.epa.gov/facts-and-figures-about-materials-waste-and-recycling/advancing-sustainable-materials-management,https://www.epa.gov/facts-and-figures-about-materials-waste-and-recycling/advancing-sustainable-materials-management,https://www.epa.gov/facts-and-figures-about-materials-waste-and-recycling/advancing-sustainable-materials-management,https://www.epa.gov/facts-and-figures-about-materials-waste-and-recycling/advancing-sustainable-materials-management,https://www.epa.gov/facts-and-figures-about-materials-waste-and-recycling/advancing-sustainable-materials-management,https://www.epa.gov/facts-and-figures-about-materials-waste-and-recycling/advancing-sustainable-materials-management,https://www.epa.gov/facts-and-figures-about-materials-waste-and-recycling/advancing-sustainable-materials-management,https://www.epa.gov/facts-and-figures-about-materials-waste-and-recycling/advancing-sustainable-materials-management,
Comments:,,,,,,,,data here are indexed 5-year averages,data here are indexed 5-year averages,data here are indexed 5-year averages,data here are indexed 5-year averages,data here are indexed 5-year averages,data here are indexed 5-year averages,data here are indexed 5-year averages,data here are indexed 5-year averages,data here are indexed 5-year averages,data here are indexed 5-year averages,data here are indexed 5-year averages,data here are indexed 5-year averages,data here are indexed 5-year averages,"Colored: estimated
",,,Combined by adding consumption for Industrial and Construction,Combined by adding consumption for Dimension and Crushed ,Table 5a in the above mentioned link,"Table 1 (sum of ""paper and paperboard"" and ""recycled paper""",Used data for Irrigation only,"Manufacturers' New Orders: Durable Goods, Millions of Dollars, Annual, Seasonally Adjusted. Deflated using https://fred.stlouisfed.org/series/GDPDEF#0","Industrial Production Index, Index 1970=100, Annual, Seasonally Adjusted",,,Million acres,"Millions of Units,
Seasonally Adjusted Annual Rate",Moving 12-Month Total Vehicle Miles Traveled,Household Waste in thousand of U.S. (short) tons,Household Waste in thousand of U.S. (short) tons,Household Waste in thousand of U.S. (short) tons,Household Waste in thousand of U.S. (short) tons,Household Waste in thousand of U.S. (short) tons,Household Waste in thousand of U.S. (short) tons,Household Waste in thousand of U.S. (short) tons,Household Waste in thousand of U.S. (short) tons,Household Waste in thousand of U.S. (short) tons,Household Waste in thousand of U.S. (short) tons,Household Waste in thousand of U.S. (short) tons,
Year,"US real GDP Per Capita
In 2011US$","US Real GDP
(millions of 2012 dollars)",US Real GDP - Indexed (1970=1) not 5-year average,US energy consumption indexed (1970=1),"US energy consumption/capita (Million BTU) indexed (1970=1)
(Starts in 1949)","US CO2 emissions indexed (1970=1)
(Starts in 1850)","US Consumption-based CO2 emissions, indexed (1970 = 1)","Potash Sulfate indexed (1970 = 1)
(Starts in 1900)","Phosphate indexed (1970 = 1)
(Starts in 1900)","Nitrogen indexed (1970 = 1)
(Starts in 1943)",Total fertilizer used in agriculture (5-yr averages),"Iron and Steel indexed (1970=1)
(Starts in 1900)","Steel indexed (1970=1)
(Starts in 1900)","Aluminum indexed (1970 = 1)
(Starts in 1900)","Copper indexed (1970 = 1)
(Starts in 1900)","Gold indexed (1970=1)
(Starts in 1900)","Nickel indexed (1970=1)
(Starts in 1900)","All USGS indexed (1970=1)
(Starts in 1900)","Top 5 Metals (Steel, Aluminum, Copper, Gold, Nickel) indexed (1970=1)
(Starts in 1900)","Aluminum + Copper + Gold + Nickel indexed (1970=1)
(Starts in 1900)",US energy consumption (Quadrillion BTU) ,"US energy consumption/capita (Million BTU)
(Starts in 1949)","Cement indexed (1970=1)
(Starts in 1900)","Sand and Gravel indexed (1970=1)
(Starts in 1902)","Stone indexed (1970=1)
(Starts in 1900)","Timber indexed (1970=1)
(Starts in 1965)","Paper indexed (1970=1)
(Starts in 1900)","Water Indexed (1970=1)
(Starts in 1950)","(real) durable goods orders (1992=1)
(Starts in 1992)","(real) industrial production (1970=1)
(Starts in 1919)","Total Crop Output Tonnage
(Starts in 1948)","Livestock Tonnage Output (meat, dairy, poultry)
(Starts in 1948)","""Total cropland used for crops""
(Starts in 1910)","US Car Sales (Millions of Units)
(Starts in 1976)","US Total Vehicle Miles Traveled (millions of miles)
(Starts in 1971)","Paper and Paperboard  HH Waste
(Starts in 1960)","Glass HH Waste
(Starts in 1960)","Metals HH Waste
(Starts in 1960)","Plastics HH Waste
(Starts in 1960)","Rubber & Leather HH Waste
(Starts in 1960)","Textiles HH Waste
(Starts in 1960)","Wood HH Waste
(Starts in 1960)","Other Materials HH Waste
(Starts in 1960)","Food HH Waste
(Starts in 1960)","Yard Trimmings
(Starts in 1960)","Miscellaneous inorganic HH waste
(Starts in 1960)",Total HH waste
1800,"$1,980","$8,393.00",0.002,0.001,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,
1801,"$2,017","$8,802.00",0.002,0.001,,,,,,,,,,,,,,,,,0.081,,,,,,,,,,,,,,,,,,,,,,,,,,
1802,"$2,050","$9,079.00",0.002,0.001,,,,,,,,,,,,,,,,,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,
1803,"$2,015","$9,232.00",0.002,0.001,,,,,,,,,,,,,,,,,0.085,,,,,,,,,,,,,,,,,,,,,,,,,,
1804,"$2,014","$9,591.00",0.002,0.001,,,,,,,,,,,,,,,,,0.086,,,,,,,,,,,,,,,,,,,,,,,,,,
1805,"$2,056","$10,100.00",0.002,0.001,,,,,,,,,,,,,,,,,0.088,,,,,,,,,,,,,,,,,,,,,,,,,,
1806,"$2,094","$10,577.00",0.002,0.001,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,
1807,"$2,114","$10,587.00",0.002,0.001,,,,,,,,,,,,,,,,,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,
1808,"$1,965","$10,610.00",0.002,0.001,,,,,,,,,,,,,,,,,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,
1809,"$2,062","$11,422.00",0.002,0.001,,,,,,,,,,,,,,,,,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,
1810,"$2,120","$12,055.00",0.002,0.001,,,,,,,,,,,,,,,,,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,
1811,"$2,163","$12,603.00",0.003,0.001,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1812,"$2,125","$13,106.00",0.003,0.002,,,,,,,,,,,,,,,,,0.102,,,,,,,,,,,,,,,,,,,,,,,,,,
1813,"$2,149","$13,851.00",0.003,0.002,,,,,,,,,,,,,,,,,0.104,,,,,,,,,,,,,,,,,,,,,,,,,,
1814,"$2,190","$14,431.00",0.003,0.002,,,,,,,,,,,,,,,,,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,
1815,"$2,180","$14,547.00",0.003,0.002,,,,,,,,,,,,,,,,,0.108,,,,,,,,,,,,,,,,,,,,,,,,,,
1816,"$2,092","$14,546.00",0.003,0.002,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,
1817,"$2,091","$14,884.00",0.003,0.002,,,,,,,,,,,,,,,,,0.112,,,,,,,,,,,,,,,,,,,,,,,,,,
1818,"$2,097","$15,425.00",0.003,0.002,,,,,,,,,,,,,,,,,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,
